timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1773665803.821,5217,5211,5217,5217,2974,5216,5211,5006,5205,5217,5217,5204,5213,5209,5208,5202
1773665804.844,5217,2973,5218,5213,5218,5218,3999,5067,5212,5224,3000,4758,2976,5217,5208,5219
1773665805.873,5199,5201,5203,5201,5198,5202,5202,5202,5201,5190,5198,5204,5204,5203,5189,5199
1773665806.894,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5184,5185,5185,5185
1773665807.937,5197,5191,5191,5191,5191,5191,5191,5191,5186,5196,5183,5183,5179,5184,5197,5184
1773665808.961,5213,5213,5213,5213,5213,5214,5213,5203,5210,5211,5210,5212,5211,5212,5209,5213
1773665809.991,5208,5208,5208,5208,5208,5208,5207,5208,5208,5208,5208,5208,5208,5208,5208,5208
1773665811.043,5050,5050,5049,5049,5049,5049,5049,5050,5050,5049,5049,5049,5049,5049,5050,5050
1773665812.071,5212,2975,5212,5210,5212,2974,5212,3570,5208,3000,3000,3000,5211,5148,2990,3167
1773665813.093,5211,5212,5212,5209,5211,4901,5207,2974,5206,5201,5205,4700,5196,3640,5219,5198
1773665814.117,5106,5106,5106,5106,5105,5106,5106,5106,5106,5106,5114,5114,5114,5114,5113,5114
1773665815.149,5208,5202,5208,5208,5208,5207,5208,5204,5212,5204,3000,3000,4411,5206,5201,5204
1773665816.179,5215,5215,5215,5215,5214,5215,2964,2968,5207,3000,5186,4700,4700,5213,2965,2983
1773665817.202,5146,5146,5146,5145,5145,5146,5146,5146,5145,5146,5146,5144,5146,5146,5140,5146
1773665818.234,5216,5215,5216,5215,5216,5216,5216,2939,5214,3000,4700,3186,5170,2964,5216,2976
1773665819.258,5075,5075,5074,5075,5074,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075
1773665820.284,5170,5212,5215,5215,5215,5211,5215,5212,4520,5217,4700,4392,5216,4768,5201,5215
1773665821.317,5207,5207,5207,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206
1773665822.367,3432,5211,5210,5211,2972,5210,5210,5207,5210,5201,3000,3000,3144,5209,4906,3768
1773665823.390,5213,5213,5213,5213,5216,5210,5213,5216,5210,5211,5209,5207,5213,5207,5217,5203
1773665824.423,5213,5214,5214,5214,5213,5213,5212,5213,5211,5212,5208,5212,5213,5208,5212,5214
1773665825.449,5215,5215,5215,5212,5215,5215,3304,3172,5210,5216,2971,4700,5207,5207,3010,2959
1773665826.481,5123,5123,5123,5123,5123,5123,5123,5123,5123,5125,5123,5123,5123,5123,5123,5123
1773665827.504,5113,5112,5112,5113,5113,5113,5113,5114,5113,5113,5113,5113,5113,5113,5113,5114
1773665828.528,5202,5202,5202,5201,5202,5201,5202,5202,5203,5201,5201,5202,5202,5203,5202,5198
1773665829.548,5066,5066,5066,5066,5066,5066,5066,5067,5066,5066,5066,5067,5067,5066,5066,5067
1773665830.569,5045,5037,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046
1773665831.602,4902,4902,4902,4902,4902,4903,4902,4902,4902,4902,4902,4902,4902,4904,4902,4902
1773665832.623,5090,5090,5090,5090,5090,5090,5090,5089,5090,5090,5090,5090,5090,5090,5090,5090
1773665833.648,5133,5133,5133,5134,5134,5134,5134,5134,5133,5133,5129,5134,5125,5126,5129,5129
1773665834.673,5206,5206,5206,5206,5197,5203,5206,5205,5201,5206,5212,5202,5206,5206,5194,5199
1773665835.697,5217,5213,5213,5213,5213,5212,3743,3436,5206,5208,5210,5210,4995,5205,3019,3008
1773665836.726,5212,5215,4292,5213,2974,5210,2932,2855,5219,5213,3020,4700,3000,3585,2926,2974
1773665837.747,5216,5216,5216,5210,5216,5216,5217,2973,5209,5207,4700,4700,5195,3028,5215,3565
1773665838.768,5210,5216,5213,5216,3431,5216,2976,2932,5206,4700,3000,4293,2977,3000,4749,3123
1773665839.788,5218,5218,5214,5210,5216,5218,5209,5218,5212,5212,5208,4301,4700,5212,5224,3508
1773665840.809,5213,5220,5216,5219,5216,5212,2912,2973,5213,5210,4700,4700,3000,5215,2958,3190
1773665841.838,5203,5203,5203,5203,5203,5203,5203,5203,5202,5202,5203,5202,5195,5191,5198,5194
1773665842.860,5204,5204,5204,5204,5204,5204,5204,5203,5201,5192,5203,5197,5201,5202,5200,5203
1773665843.880,5188,5188,5188,5188,5187,5188,5188,5188,5186,5189,5188,5185,5188,5185,5183,5188
1773665844.901,5220,5216,5220,5219,5216,5220,5221,2987,5214,5213,5215,5210,5224,5209,5221,2991
1773665845.922,5202,5206,5206,5206,5206,5206,3429,5206,5205,5205,5209,3000,5204,5206,2998,5201
1773665846.948,5214,5202,5221,5221,5210,5221,2967,5225,3337,3000,3623,3000,4700,3000,3095,2981
1773665847.967,5217,5217,5212,5213,5216,5213,2967,2643,5207,5205,5207,5207,5205,5208,3481,3932
1773665848.987,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5195,5193,5194,5196,5194,5193
1773665850.008,5202,5202,5202,5202,5202,5202,5202,5202,5201,5199,5202,5202,5199,5205,5195,5221
1773665851.030,5210,5208,5210,5210,5210,5211,5210,5210,5206,5201,5203,5194,5201,5208,5207,5206
1773665852.055,5218,5216,5218,2973,5215,5215,5215,2970,2961,5210,3000,3577,3000,5214,5229,2973
1773665853.074,5205,5205,5203,5205,5205,5205,5205,5205,5201,5204,5205,5198,5196,5192,5204,5202
1773665854.095,2935,3831,5217,5217,5217,2951,2966,5217,2806,3072,3000,3000,3000,2982,2828,3576
1773665855.115,2976,5220,5217,5218,5220,5219,5218,2931,5209,4700,3000,5220,3000,5209,3614,2891
1773665856.135,5219,5219,5219,5219,5219,5213,5218,2979,5215,5206,5207,5202,5207,5213,5218,3451
1773665857.162,5213,5214,5206,5214,5214,5212,5216,3082,4316,4700,3000,3000,3000,5107,5195,5220
1773665858.183,5214,2608,5214,5213,5214,5214,5208,5211,5203,3549,5199,5206,5200,5213,5200,5212
1773665859.202,5217,5220,5216,5221,5219,5218,2906,5221,5218,5201,4700,4700,4700,5215,3048,5239
1773665860.222,3967,5212,5215,5217,2961,5217,2952,2930,2972,5202,3000,5206,3000,5208,3326,3042
1773665861.244,5222,4258,5216,5222,5222,5218,3686,2957,3585,3000,3000,3000,3000,3962,3000,2902
1773665862.270,5213,5216,5216,4096,5216,2975,5216,5215,5201,3000,3000,4958,4700,5209,2937,4054
1773665863.291,5214,5214,5214,5206,5214,5211,5214,4140,5210,3000,5128,4876,3000,5212,5212,3593
1773665864.311,5217,2953,5218,5218,2973,5214,2921,2979,5205,3000,4700,3000,3832,5119,2959,2975
1773665865.332,5221,5219,5219,4200,5219,5219,4534,2960,5208,5208,3000,4943,5220,5213,3872,2864
1773665866.352,5208,5208,5208,5207,5208,5206,5208,5208,5201,5205,5211,3000,5206,5206,5203,5216
1773665867.377,5205,5206,5206,5206,5206,5206,5206,5206,5206,5205,5201,5205,5206,5200,5207,5205
1773665868.398,5214,5213,5213,5213,5213,5212,5213,5212,5207,5206,5202,5198,3000,5200,5207,5204
1773665869.419,5215,5214,5215,5216,5213,5216,3594,2992,5216,5191,5205,3000,3000,5215,5213,3010
1773665870.441,5213,5213,5213,5213,5212,3202,5212,2966,5207,4700,3000,3000,3000,3094,5216,2974
1773665871.461,5215,5215,5212,5207,5215,5215,3557,5213,5212,5207,5201,5213,3000,5199,5214,5195
1773665872.488,5219,5218,5220,5218,4491,5217,2974,5216,5214,5214,3000,3000,4618,5212,3028,5218
1773665873.509,5219,3135,5220,5217,5219,3183,2978,2930,5212,2977,3000,5218,3000,3608,3470,2876
1773665874.528,5028,5162,5216,5218,5218,5186,3174,5213,5197,3270,5194,4147,3000,5215,2978,5211
1773665875.548,5213,5220,5223,2971,3248,5216,2976,5221,4241,5107,3000,3000,3234,5215,5213,3233
1773665876.570,5218,5218,5147,5216,5218,5218,5216,5212,5209,5210,3672,4581,3000,4343,5215,5216
1773665877.597,5220,2986,5220,3155,5221,5221,2947,2950,5216,4090,3638,4133,5211,5212,2966,4444
1773665878.618,5122,5217,3177,5106,2977,5215,3585,2970,3252,3000,3000,3000,3000,5212,2975,5219
1773665879.640,5220,5216,2975,5207,5218,3384,2965,3357,5213,5207,3000,3000,4700,4097,5213,4564
1773665880.662,5217,5219,5219,2901,5217,2977,5214,2903,5211,3000,4700,3000,3000,3365,3270,5224
1773665881.682,5212,5212,5210,5212,5212,5209,5210,5204,5208,3000,5197,5194,4569,5208,5194,5205
1773665882.709,5217,5218,2976,2967,2974,3162,3016,5207,5216,3000,3000,5213,5192,5208,2929,5221
1773665883.731,5210,2973,5210,5212,5209,5212,3741,5211,5211,4406,3000,3000,3000,3775,5132,5164
1773665884.753,5221,5218,2978,3510,5223,2977,2971,5088,3577,3000,3000,3821,3000,4767,3007,3814
1773665885.774,4438,5218,5218,2981,5218,5205,5218,5215,5214,3000,5208,3000,5205,5216,5207,5239
1773665886.796,5216,5213,5216,5216,4108,5216,2977,3751,5205,5213,4700,3000,5113,5209,4365,4420
1773665887.823,5212,5211,5212,5211,5211,5212,5211,5210,5202,5206,5205,3000,2609,5211,5206,5209
1773665888.843,4429,2970,5219,5220,5219,5219,2953,2943,5216,3000,3000,3000,3000,5212,5178,3742
1773665889.864,2935,5218,5218,5218,2975,2974,2979,5213,2918,4700,3000,4700,3000,2944,5211,3243
1773665890.884,5210,2979,5220,5221,2943,2978,2951,2819,5214,3780,3000,3000,3000,2895,2966,3017
1773665891.905,5211,5216,5207,5211,5211,5210,2970,5211,5203,5211,5179,3000,3000,5204,3476,5170
1773665892.931,5212,5213,5213,5212,5207,5208,5208,5213,5204,5187,5212,5217,5196,5213,5209,5210
1773665893.952,5217,2978,5220,5217,5220,2976,2954,2884,5209,5139,3000,3000,3350,3346,4577,2979
1773665894.973,5211,5214,5213,5214,5215,5214,2957,4063,5206,5216,4712,3000,3000,5218,5206,3720
1773665895.992,5204,5204,5204,5202,5202,5204,5204,5204,5201,5205,5205,5204,3000,5206,5200,5203
1773665897.012,5209,5206,5207,5209,5205,5209,5209,5209,5197,5221,5211,5206,5202,5211,5191,5180
1773665898.038,5209,5209,5209,5209,5209,2972,5209,5207,5208,5207,5045,5208,5208,2973,5208,5209
1773665899.059,3193,5219,2974,3186,5218,2978,5196,5217,3273,3000,2978,3000,3000,4219,5138,5221
1773665900.078,3654,5200,5217,5217,5217,5217,4858,5209,2975,3961,5187,3000,3493,3559,2974,5214
1773665901.098,5216,5214,5220,5219,5219,5171,5219,2980,5206,5211,5211,5201,5205,5212,5208,2999
1773665902.121,2967,2970,5219,5219,2951,5219,2945,5215,5099,2959,4700,4700,4098,5209,5206,5217
1773665903.147,5222,2979,2972,2762,2966,5223,2971,2952,5214,3000,3000,3000,3000,5219,2979,3000
1773665904.168,5222,5223,5223,2967,5223,2973,2983,2941,5227,5173,3000,4040,3000,5210,2977,2949
1773665905.188,5214,4915,4803,5214,4912,5213,4024,2983,4666,2985,4558,3000,4247,4516,4429,4895
1773665906.207,2971,5217,5217,5215,5218,5217,2971,2975,2971,5218,3408,3074,3000,5213,2974,2950
1773665907.230,2970,5215,2971,5217,5217,2945,2978,5210,2934,5213,2984,3000,3000,5208,2619,3873
1773665908.258,4648,5215,5218,2969,5220,2975,2975,5220,3440,3000,3000,4915,5061,3291,2967,4171
1773665909.278,5205,5205,5205,5205,5205,5205,5205,5205,5201,5196,5205,4700,5192,5205,5204,5193
1773665910.298,5211,5211,5211,5212,5211,5211,5203,5215,5214,5209,5203,5204,5202,5209,5208,5207
1773665911.319,5216,2971,5216,2963,5215,2969,5215,2976,5206,3000,3000,4104,5221,2972,3767,2968
1773665912.338,5210,5210,5210,5209,5209,5210,5208,5207,5211,5208,5150,5206,5212,5211,5213,5213
1773665913.366,3847,5217,5220,3187,5218,5219,2969,2976,3561,3000,3000,3000,5211,5213,3933,3225
1773665914.387,5211,5215,5214,5214,5214,5215,2974,3255,4626,3000,5102,4700,4869,2887,4295,2967
1773665915.407,5213,5215,5215,5211,5215,5208,5214,5215,5208,3000,5208,5124,4700,5206,5128,5217
1773665916.426,5207,5207,5207,5207,5207,5207,5206,5207,5204,5206,5204,5203,5200,5200,5204,5203
1773665917.449,2969,2972,2973,5219,5222,2982,5213,5206,3845,3000,2965,5188,3000,2832,5216,3752
1773665918.477,2977,2972,5216,5216,2975,5219,5148,5217,5194,3000,5211,5208,4717,5213,3056,2999
1773665919.497,5211,5212,5211,5212,5208,5213,5208,5208,5200,5206,5206,4700,5209,5198,5196,5208
1773665920.518,2975,5222,5215,5216,5219,2829,5220,2961,5052,5207,5222,5213,3000,3407,2945,2863
1773665921.540,5209,5221,5220,5221,5210,2955,4231,3901,4451,5210,5214,5210,5212,5213,5202,5217
1773665922.561,5221,2979,5221,5211,5212,2874,2978,2787,5213,3000,3000,3000,3000,3773,2990,2745
1773665923.588,5219,5219,5217,2933,2977,2967,2973,2975,5214,4700,3000,4030,3328,3109,5221,5216
1773665924.610,3004,5213,5214,5214,5210,5213,2975,2970,2975,5201,5214,5214,5214,5215,2973,3149
1773665925.632,5209,5209,5208,5210,2968,5210,2972,5205,5203,4700,5203,3000,2967,5209,2980,5205
1773665926.651,5202,5202,5202,5202,5201,5196,5201,5200,5199,5209,5203,5202,5203,5203,5196,5203
1773665927.672,5209,5211,5207,5211,5211,5211,2959,5211,5186,5200,5206,5210,3000,5207,3009,5205
1773665928.700,5219,2973,5220,5212,5219,2953,2959,2968,5206,3000,3000,4700,3000,2931,3221,2964
1773665929.720,5213,5221,3205,5220,5222,2971,2943,5196,2951,3000,3000,5213,5215,3913,2791,5214
1773665930.740,2974,2979,5222,5220,2956,2947,2950,2936,5211,5187,5215,3381,3000,2974,5223,2619
1773665931.761,5221,5218,5218,2854,5207,5221,2907,2835,5214,4746,4700,5212,3792,5215,2616,5221
1773665932.781,5212,5215,5215,5215,5214,5215,5215,2960,5191,3123,3000,5212,5209,5207,5208,2693
1773665933.808,5214,5214,5213,5215,5215,5214,3045,5213,5216,5185,5220,5190,3000,5210,3260,5216
1773665934.828,5208,5210,5211,5210,4843,5210,2973,5207,5201,5213,5204,5212,4430,5210,2982,5206
1773665935.889,4598,5211,5211,4690,5211,5211,5210,5210,3494,5209,5102,4655,4700,5206,5208,5207
1773665936.909,4609,5218,2897,5218,5217,5199,2975,2976,5207,3000,2992,4700,3000,2863,2977,2974
1773665937.930,5221,2979,2981,5221,5219,5217,2977,2942,5214,5213,3000,5222,5211,5216,4835,5220
1773665938.957,5220,4827,5220,5220,2978,2972,2985,2976,5213,3000,3000,3000,3000,2963,2997,2974
1773665939.975,5083,5213,5217,5220,2932,5221,2979,2978,5208,5207,3597,3000,3880,2932,3603,2981
1773665940.996,5217,5216,5217,5217,5217,5216,2898,2940,4741,3000,4941,3000,4700,5212,4054,2943
1773665942.016,5216,2979,2970,5222,5219,5222,2935,2970,5215,4934,3896,5205,3036,5217,2611,2965
1773665943.037,5213,5216,5216,2976,3007,5217,5216,2973,5240,4700,3000,3000,3000,5217,3478,3086
1773665944.064,5213,5214,5214,3673,5214,5214,5207,5208,5203,3000,5207,3000,5204,5205,5214,5207
1773665945.086,5207,5207,5207,5207,5207,5205,5206,5199,5225,5205,5196,5200,5206,5207,5205,5208
1773665946.105,5216,4059,2943,5216,5218,5218,2976,5216,2964,2965,3000,5211,3000,2947,5223,5220
1773665947.124,5208,5208,5208,5204,5208,5208,5207,5208,5208,5208,5207,5208,4700,5209,5208,5202
1773665948.144,5207,5208,5213,2972,5218,5219,5218,3032,5208,5220,5206,5118,5206,5220,5215,4457
1773665949.170,5217,5213,5207,5218,5218,5213,4325,4841,5216,3000,5219,4784,4700,5199,5215,5213
1773665950.190,5219,5219,2978,2979,5221,5221,2961,2978,5217,5172,3841,5206,4700,5210,3000,2965
1773665951.212,5213,5213,5213,5213,2971,5213,5212,5212,5208,5209,5211,5212,5213,5208,5212,5207
1773665952.237,5210,5210,5210,5209,5210,5210,5209,5207,5208,5209,5200,5209,5251,5209,5209,5210
1773665953.261,5215,5214,5214,5216,5216,5215,5215,5214,5208,5189,2748,5212,4700,5210,5216,5210
1773665954.287,5215,5215,5215,5215,5215,5215,5215,5215,5211,5215,5215,3000,5215,5210,5213,5214
1773665955.311,5218,5214,5216,5218,5216,5218,5214,5206,5209,5204,4900,3000,4812,5216,5235,5238
1773665956.333,5224,2941,5224,5216,5222,2957,2958,4687,3000,3000,3000,3000,4700,4117,3000,5218
1773665957.352,2975,5215,5216,5216,5213,3005,5217,2923,2953,3049,2845,3000,3724,2970,5212,2984
1773665958.372,5218,5218,5216,2977,5214,5218,5217,2923,5206,5199,5210,5202,5208,5211,5217,3565
1773665959.400,5219,5219,5217,5202,5219,5219,2979,5217,5213,5215,5216,4369,3000,5217,2976,5215
1773665960.422,5225,2980,5223,2871,5222,3264,5220,2978,5212,3000,4993,3220,4700,4393,4352,2930
1773665961.444,5208,5208,5208,5208,5207,5208,5207,5208,5204,5201,5202,5206,5208,5209,5208,5208
1773665962.464,5214,5211,5214,5213,5214,5214,5211,5214,5207,5224,5207,5194,5210,5210,5213,5216
1773665963.487,5220,5220,2978,5219,5220,5220,2848,5219,2892,3000,3000,3000,3000,3664,2971,4858
1773665964.513,5220,5219,5218,5217,5215,5220,3179,5213,4073,5220,3000,3000,3000,5209,4855,5236
1773665965.534,5222,2952,4597,5215,2965,2954,2969,2978,3000,3000,3000,3000,3000,3257,2973,2978
1773665966.555,2975,5219,5219,5217,5215,5210,2972,5219,2972,5214,3000,5155,4405,5219,2949,5211
1773665967.576,5222,4190,2934,5195,2978,5221,5219,2968,3000,3000,3000,3000,2889,3657,3313,5204
1773665968.597,5220,2978,5221,5220,5221,5214,5220,3233,5214,3000,3000,4139,3000,4060,5220,5214
1773665969.624,5210,5212,5212,2969,5209,5212,5211,2975,3075,5093,4700,4319,3526,5214,5215,5218
1773665970.644,3558,5223,2975,5217,5223,2795,2952,5209,2920,3000,3000,3000,3000,2860,3044,5222
1773665971.663,5219,2979,2968,5220,5223,3011,2973,2889,5212,3000,3000,4700,3000,2883,2809,2818
1773665972.684,4625,5219,2973,4793,5211,3542,2969,2977,5215,4700,2977,4063,3904,3767,2971,2978
1773665973.705,5221,5215,2965,5221,2870,2795,2978,2957,5215,4709,3000,3000,3000,2942,5226,2818
1773665974.731,2975,5214,5214,3887,5211,5214,2975,2877,2978,5186,3000,3460,4103,4315,2926,4427
1773665975.751,5219,5215,2884,5222,5222,2973,2877,2957,5205,3000,3270,3000,3000,3771,5212,5220
1773665976.773,5216,2976,5218,5219,5215,2978,5213,5216,5222,5224,5204,3000,3000,4565,5209,5224
1773665977.795,5218,3827,5218,5218,5218,3368,5209,5216,5214,3277,5209,3000,5215,5217,5213,5227
1773665978.816,5210,5213,3162,5206,4022,5213,2948,5213,5205,5175,5208,4700,3000,2932,2944,5220
1773665979.841,5191,5190,5190,5190,5190,5189,5190,5190,5190,5190,5190,5185,5185,5185,5200,5185
1773665980.864,5205,5205,5205,5205,5205,5205,5205,5205,5201,5203,5201,5197,5201,5201,5201,5194
1773665981.885,5221,5181,5221,2979,2980,5219,5220,2980,5222,5218,3000,3000,2992,4626,5208,2916
1773665982.905,5218,5212,2976,5218,5218,2941,2930,2975,5211,3100,5127,4724,4700,2826,3728,2960
1773665983.928,5214,5213,5215,5215,5215,5214,2956,5211,5209,5210,4700,3420,3000,5215,2980,5213
1773665984.952,5213,5166,5220,5217,5218,5206,2966,5210,4771,5201,5200,5206,5212,5212,5233,5211
1773665985.974,5212,5212,5212,5212,5212,5208,2968,2973,5206,5213,5208,5195,5204,5199,3003,2929
1773665986.996,5205,5204,5204,5204,5203,5204,5204,5204,5203,5192,5191,5198,5205,5202,5204,5200
1773665988.016,5207,5207,5207,5207,5207,5207,2971,2970,5207,5204,5199,5201,5206,4067,2976,2960
1773665989.036,5214,4860,5216,5217,2979,5217,2974,5219,4991,3000,2785,3000,2976,5218,2893,2979
1773665990.062,5214,5216,5216,5214,3102,5216,5211,5207,5210,5210,4590,4223,4434,5206,3646,5203
1773665991.084,5222,2976,2879,2909,5223,2992,5222,5226,5216,5209,5209,3000,4700,5210,3116,5204
1773665992.106,5207,5207,5207,5207,5207,5207,5207,5207,5206,5209,5207,3000,4770,5205,5210,5204
1773665993.126,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5201
1773665994.150,5215,5212,5216,5216,2976,5216,2961,3113,5069,3152,5179,3000,3000,5212,2919,5211
1773665995.178,5219,5219,5203,5219,2968,5216,2973,2912,5214,4774,5219,3000,2975,5217,5220,5154
1773665996.198,5213,5217,5216,2976,5217,5211,5212,5210,5211,4853,3198,3093,3530,5212,4918,5217
1773665997.220,5224,3386,2979,5214,5224,3068,5220,2967,5211,5214,3000,3000,4700,5224,3013,2939
1773665998.242,5219,2974,2962,3000,5218,5218,2936,5216,5187,4489,3767,3000,4700,4008,2975,3501
1773665999.263,2927,5214,5212,5214,5214,5214,2957,4213,3734,5201,4566,5189,5208,5205,2960,3482
1773666000.289,5213,5212,5213,2973,5213,5213,5213,5211,5199,5218,3000,2949,4912,5208,5074,5207
1773666001.310,5220,5220,3640,2976,5217,2968,2945,3189,5212,3000,3000,5150,3000,2845,2745,4749
1773666002.330,4306,2971,5223,4677,5223,5223,2869,2839,3000,3000,3000,3000,3000,4186,5219,2616
1773666003.349,5216,5218,5220,2957,2969,5220,2886,2952,5211,3000,4649,2970,3000,5210,4897,2885
1773666004.370,5214,5214,2975,5214,5214,5214,2974,2975,5207,5212,2971,4700,4700,5210,2932,2964
1773666005.396,5216,5216,5213,5216,5207,5216,5206,5205,5211,5214,5210,3115,4081,5215,5214,5206
1773666006.418,5215,5214,5216,5213,5215,2974,2949,2933,4309,3000,3000,4700,4700,2836,3705,3000
1773666007.438,4505,5215,4551,5216,5216,5214,2976,2975,4086,3000,4393,3000,3460,5215,2947,3038
1773666008.458,5217,5215,5217,5214,5217,5204,5214,5216,5202,5191,5030,5217,3000,5212,2981,5218
1773666009.479,5219,5213,5207,3786,5222,5223,2932,5216,4879,4672,4336,3000,4700,5215,4745,5207
1773666010.507,5217,5217,2977,5217,5217,5217,2972,5217,5214,5214,3000,2954,3000,5216,2978,3319
1773666011.525,5216,5215,5212,5211,5215,2969,5215,5208,5220,3000,3000,4700,3000,2936,2960,5213
1773666012.544,5214,2954,5217,5217,5217,5210,5214,2976,4464,3000,3000,3000,3000,5215,3665,2995
1773666013.564,4831,5217,2976,5217,2953,5214,2972,2969,5203,3000,3000,3000,3000,3507,3000,4466
1773666014.585,5212,5212,5212,5212,5212,2974,2974,2969,5210,4719,5208,4700,4700,2961,2965,2975
1773666015.611,5216,5216,5209,5216,5215,5216,5125,4138,5205,5204,5208,4700,5209,4964,4017,5215
1773666016.631,5214,5215,5215,5215,5216,5215,5208,5216,5201,5204,5204,5207,5204,4787,5215,5216
1773666017.653,4818,4817,5218,2961,5220,2895,2994,2978,5121,3000,4184,3000,3000,3183,2974,2969
1773666018.673,5218,5212,2974,5219,5219,2895,2975,2978,5210,5212,4050,3000,4700,5208,3000,2801
1773666019.692,5221,5219,2978,5221,2933,5219,3015,2825,5214,4545,3000,4700,5197,5215,2923,2841
1773666020.718,5221,5220,5217,5220,5221,5221,5220,5212,5204,5200,5148,5208,5207,5205,5214,5209
1773666021.739,5218,5216,2978,5221,5215,2964,2979,5212,5217,4391,3000,3000,4700,5211,3950,5213
1773666022.760,2974,5211,5211,5200,5207,5211,5210,5211,4197,5199,3000,5211,5210,5207,5200,5185
1773666023.781,5220,5221,5222,2980,3483,2971,2945,2966,3658,3000,3000,3000,3000,2928,3000,4499
1773666024.800,5218,2978,2963,5218,5218,5218,2940,5216,5215,3000,3000,3000,4700,5203,5228,4618
1773666025.827,5209,5209,5206,5209,5206,5209,5212,5208,5202,3000,5212,3000,3000,5209,3000,5189
1773666026.847,5217,2974,5217,5215,4232,2950,2872,5218,4376,4659,4700,3000,4225,4196,2964,5221
1773666027.870,5222,2934,2946,5220,5222,2872,2980,2972,5214,3000,4514,5220,3000,2875,2965,3649
1773666028.890,5218,5219,5219,5216,2971,2970,2975,2967,3795,3000,4623,2915,5207,4791,3000,2984
1773666029.912,5218,5218,5218,2974,5218,5212,2926,5220,5215,5181,3022,4783,4700,5215,4939,5234
1773666030.939,5214,5216,5216,2974,2971,2976,2973,2775,3848,3000,3000,3000,3000,3000,2955,2715
