timestamp,rel_s,fps,frame_time_ms,cpu_time_ms,gpu_time_ms,lat,lon,elev_m,agl_m,gs_kts,ias_kts,sim_time_s,paused
1774106105.347,2893.86,29.5,33.94,21.35,12.59,43.730877,1.304407,4252.6,4118.5,363.6,600.2,2860.1,0
1774106105.552,2894.07,29.7,33.70,21.11,12.59,43.731213,1.304373,4255.4,4121.5,363.6,600.2,2860.3,0
1774106105.779,2894.30,29.8,33.51,20.92,12.59,43.731598,1.304333,4258.6,4124.8,363.7,600.2,2860.6,0
1774106106.015,2894.53,29.8,33.52,20.93,12.59,43.731991,1.304293,4261.9,4128.0,363.7,600.2,2860.8,0
1774106106.214,2894.73,30.1,33.18,20.59,12.59,43.732327,1.304259,4264.7,4130.8,363.7,600.1,2861.0,0
1774106106.414,2894.93,29.9,33.45,21.73,11.72,43.732658,1.304225,4267.5,4133.6,363.8,600.1,2861.2,0
1774106106.647,2895.16,30.3,32.99,21.27,11.72,43.733051,1.304185,4270.7,4136.8,363.8,600.0,2861.4,0
1774106106.847,2895.36,29.5,33.89,22.17,11.72,43.733387,1.304150,4273.5,4139.6,363.9,599.9,2861.6,0
1774106107.080,2895.60,29.3,34.12,22.40,11.72,43.733776,1.304110,4276.7,4142.8,363.9,599.8,2861.9,0
1774106107.314,2895.83,29.9,33.49,21.77,11.72,43.734165,1.304070,4279.9,4146.0,364.0,599.8,2862.1,0
1774106107.513,2896.03,29.7,33.69,21.97,11.72,43.734501,1.304036,4282.7,4148.6,364.0,599.7,2862.3,0
1774106107.716,2896.23,29.1,34.36,22.64,11.72,43.734837,1.304002,4285.4,4151.3,364.1,599.7,2862.5,0
1774106107.945,2896.46,30.1,33.20,21.48,11.72,43.735226,1.303962,4288.6,4154.4,364.1,599.7,2862.7,0
1774106108.147,2896.66,29.9,33.41,21.69,11.72,43.735561,1.303927,4291.4,4157.0,364.2,599.6,2862.9,0
1774106108.346,2896.86,30.0,33.30,21.25,12.04,43.735897,1.303893,4294.1,4159.6,364.2,599.6,2863.1,0
1774106108.578,2897.09,29.9,33.45,21.41,12.04,43.736290,1.303853,4297.3,4162.7,364.2,599.6,2863.4,0
1774106108.779,2897.30,29.6,33.73,21.69,12.04,43.736626,1.303818,4300.0,4165.5,364.3,599.6,2863.6,0
1774106108.980,2897.50,30.2,33.07,21.03,12.04,43.736961,1.303784,4302.7,4168.3,364.3,599.6,2863.8,0
1774106109.212,2897.73,29.0,34.46,22.42,12.04,43.737350,1.303744,4305.9,4171.6,364.4,599.6,2864.0,0
1774106109.446,2897.96,30.0,33.34,21.33,12.01,43.737743,1.303704,4309.1,4174.8,364.4,599.5,2864.2,0
1774106109.648,2898.16,31.1,32.18,20.17,12.01,43.738079,1.303669,4311.8,4177.7,364.5,599.5,2864.4,0
1774106109.878,2898.39,30.4,32.86,20.85,12.01,43.738468,1.303629,4315.0,4180.9,364.5,599.4,2864.7,0
1774106110.081,2898.60,30.5,32.74,20.73,12.01,43.738808,1.303594,4317.7,4183.7,364.6,599.4,2864.9,0
1774106110.314,2898.83,29.4,34.01,21.83,12.18,43.739197,1.303554,4320.8,4186.9,364.6,599.3,2865.1,0
1774106110.549,2899.07,29.8,33.57,21.40,12.18,43.739590,1.303514,4324.0,4190.4,364.7,599.3,2865.3,0
1774106110.749,2899.27,29.9,33.47,21.30,12.18,43.739925,1.303479,4326.7,4193.3,364.7,599.3,2865.5,0
1774106110.980,2899.50,31.2,32.10,19.92,12.18,43.740314,1.303439,4329.8,4196.7,364.8,599.3,2865.8,0
1774106111.183,2899.70,30.1,33.20,21.03,12.18,43.740654,1.303405,4332.5,4199.6,364.8,599.3,2866.0,0
1774106111.385,2899.90,29.0,34.44,22.26,12.18,43.740990,1.303370,4335.2,4202.6,364.9,599.3,2866.2,0
1774106111.614,2900.13,30.1,33.23,21.05,12.18,43.741379,1.303330,4338.3,4206.0,365.0,599.3,2866.4,0
1774106111.817,2900.33,30.2,33.12,20.95,12.18,43.741714,1.303295,4340.9,4208.9,365.0,599.3,2866.6,0
1774106112.014,2900.53,29.9,33.43,21.25,12.18,43.742050,1.303261,4343.6,4211.8,365.0,599.3,2866.8,0
1774106112.217,2900.73,31.0,32.24,20.07,12.18,43.742390,1.303226,4346.3,4214.7,365.1,599.3,2867.0,0
1774106112.418,2900.93,30.1,33.25,20.57,12.67,43.742725,1.303192,4348.9,4217.6,365.1,599.3,2867.2,0
1774106112.650,2901.17,29.3,34.08,21.41,12.67,43.743114,1.303151,4352.0,4221.0,365.2,599.4,2867.4,0
1774106112.850,2901.37,31.0,32.24,19.57,12.67,43.743454,1.303117,4354.7,4223.9,365.3,599.4,2867.6,0
1774106113.050,2901.57,28.8,34.67,22.00,12.67,43.743790,1.303082,4357.4,4226.7,365.3,599.4,2867.8,0
1774106113.281,2901.80,30.6,32.64,19.97,12.67,43.744179,1.303042,4360.4,4230.0,365.4,599.4,2868.1,0
1774106113.481,2902.00,30.0,33.34,21.44,11.90,43.744518,1.303007,4363.1,4232.8,365.4,599.5,2868.3,0
1774106113.685,2902.20,29.5,33.87,21.98,11.90,43.744854,1.302972,4365.7,4235.7,365.5,599.5,2868.5,0
1774106113.881,2902.40,29.2,34.22,22.32,11.90,43.745190,1.302938,4368.4,4238.5,365.5,599.6,2868.7,0
1774106114.114,2902.63,29.5,33.95,22.06,11.90,43.745583,1.302897,4371.4,4241.8,365.6,599.6,2868.9,0
1774106114.348,2902.86,29.8,33.58,21.69,11.90,43.745975,1.302857,4374.5,4245.1,365.6,599.6,2869.1,0
1774106114.580,2903.10,30.0,33.28,20.97,12.32,43.746368,1.302816,4377.6,4248.3,365.7,599.6,2869.4,0
1774106114.783,2903.30,28.9,34.65,22.33,12.32,43.746704,1.302781,4380.2,4251.2,365.7,599.6,2869.6,0
1774106115.015,2903.53,29.8,33.60,21.28,12.32,43.747097,1.302741,4383.3,4254.4,365.8,599.6,2869.8,0
1774106115.246,2903.76,29.8,33.61,21.29,12.32,43.747490,1.302701,4386.3,4257.9,365.9,599.6,2870.0,0
1774106115.448,2903.96,29.4,33.99,22.15,11.84,43.747826,1.302666,4389.0,4260.8,365.9,599.6,2870.2,0
1774106115.682,2904.20,29.9,33.41,21.57,11.84,43.748219,1.302625,4392.0,4264.3,366.0,599.6,2870.5,0
1774106115.913,2904.43,29.8,33.61,21.77,11.84,43.748611,1.302585,4395.1,4267.5,366.0,599.6,2870.7,0
1774106116.115,2904.63,30.4,32.92,21.08,11.84,43.748951,1.302550,4397.7,4270.4,366.1,599.6,2870.9,0
1774106116.314,2904.83,29.6,33.81,21.97,11.84,43.749287,1.302515,4400.3,4273.6,366.1,599.6,2871.1,0
1774106116.514,2905.03,28.9,34.59,22.45,12.13,43.749626,1.302480,4402.9,4276.7,366.2,599.6,2871.3,0
1774106116.750,2905.27,29.2,34.28,22.15,12.13,43.750019,1.302439,4406.0,4280.4,366.2,599.6,2871.5,0
1774106116.981,2905.50,29.8,33.53,21.40,12.13,43.750412,1.302399,4409.0,4284.0,366.3,599.5,2871.8,0
1774106117.214,2905.73,29.8,33.58,21.45,12.13,43.750805,1.302358,4412.0,4287.7,366.4,599.5,2872.0,0
1774106117.416,2905.93,30.2,33.08,20.95,12.13,43.751141,1.302323,4414.7,4290.8,366.4,599.5,2872.2,0
1774106117.645,2906.16,30.3,33.03,20.92,12.11,43.751534,1.302283,4417.7,4294.4,366.5,599.6,2872.4,0
1774106117.847,2906.36,30.2,33.11,21.00,12.11,43.751873,1.302248,4420.3,4297.5,366.5,599.6,2872.6,0
1774106118.046,2906.56,29.4,33.96,21.85,12.11,43.752209,1.302213,4422.9,4300.4,366.6,599.6,2872.8,0
1774106118.247,2906.76,30.3,33.03,20.92,12.11,43.752548,1.302178,4425.5,4303.3,366.6,599.7,2873.0,0
1774106118.447,2906.96,29.8,33.60,21.50,12.11,43.752884,1.302143,4428.1,4306.2,366.7,599.7,2873.2,0
1774106118.681,2907.20,29.8,33.51,21.75,11.76,43.753277,1.302103,4431.1,4309.6,366.7,599.7,2873.5,0
1774106118.882,2907.40,29.6,33.76,22.01,11.76,43.753616,1.302068,4433.7,4312.5,366.8,599.7,2873.7,0
1774106119.080,2907.60,29.0,34.51,22.75,11.76,43.753956,1.302033,4436.3,4315.4,366.8,599.8,2873.9,0
1774106119.313,2907.83,29.4,34.07,22.31,11.76,43.754349,1.301992,4439.3,4318.8,366.9,599.8,2874.1,0
1774106119.518,2908.03,29.4,34.06,21.80,12.26,43.754688,1.301957,4441.9,4321.7,367.0,599.8,2874.3,0
1774106119.747,2908.26,29.9,33.42,21.16,12.26,43.755081,1.301916,4444.9,4325.1,367.0,599.9,2874.5,0
1774106119.946,2908.46,31.3,32.00,19.74,12.26,43.755417,1.301881,4447.5,4327.8,367.1,599.9,2874.7,0
1774106120.147,2908.66,30.5,32.78,20.52,12.26,43.755756,1.301846,4450.1,4330.5,367.1,600.0,2874.9,0
1774106120.348,2908.86,29.4,34.00,21.74,12.26,43.756096,1.301811,4452.7,4333.2,367.2,600.1,2875.1,0
1774106120.579,2909.10,30.2,33.06,21.05,12.01,43.756489,1.301771,4455.7,4336.3,367.2,600.1,2875.4,0
1774106120.781,2909.30,29.4,34.00,22.00,12.01,43.756828,1.301736,4458.3,4339.0,367.3,600.2,2875.6,0
1774106121.012,2909.53,30.2,33.10,21.09,12.01,43.757221,1.301695,4461.3,4342.1,367.3,600.2,2875.8,0
1774106121.214,2909.73,29.8,33.57,21.56,12.01,43.757561,1.301660,4463.9,4344.8,367.4,600.3,2876.0,0
1774106121.448,2909.96,29.8,33.59,21.58,12.01,43.757954,1.301619,4467.0,4347.9,367.4,600.2,2876.2,0
1774106121.682,2910.20,29.6,33.77,21.64,12.14,43.758347,1.301578,4470.0,4351.0,367.5,600.2,2876.5,0
1774106121.917,2910.43,29.6,33.80,21.66,12.14,43.758743,1.301537,4473.0,4354.1,367.6,600.1,2876.7,0
1774106122.151,2910.67,29.8,33.52,21.38,12.14,43.759136,1.301496,4476.0,4357.1,367.6,600.1,2876.9,0
1774106122.382,2910.90,29.6,33.77,21.63,12.14,43.759533,1.301455,4479.0,4360.2,367.7,600.0,2877.2,0
1774106122.582,2911.10,29.3,34.09,21.98,12.11,43.759872,1.301420,4481.6,4362.7,367.7,599.9,2877.4,0
1774106122.817,2911.33,29.4,34.04,21.94,12.11,43.760269,1.301379,4484.6,4365.8,367.8,599.9,2877.6,0
1774106123.049,2911.57,30.3,32.99,20.88,12.11,43.760662,1.301339,4487.6,4368.8,367.9,599.9,2877.8,0
1774106123.246,2911.76,29.5,33.92,21.81,12.11,43.761002,1.301303,4490.2,4371.4,367.9,599.8,2878.0,0
1774106123.482,2912.00,29.5,33.90,21.80,12.11,43.761395,1.301262,4493.2,4374.4,368.0,599.8,2878.3,0
1774106123.712,2912.23,30.4,32.91,20.70,12.21,43.761791,1.301222,4496.3,4377.4,368.0,599.8,2878.5,0
1774106123.913,2912.43,29.8,33.61,21.40,12.21,43.762131,1.301186,4498.8,4380.0,368.1,599.8,2878.7,0
1774106124.116,2912.63,28.8,34.76,22.55,12.21,43.762470,1.301151,4501.4,4382.7,368.1,599.8,2878.9,0
1774106124.347,2912.86,29.8,33.51,21.30,12.21,43.762863,1.301110,4504.4,4385.7,368.2,599.8,2879.1,0
1774106124.547,2913.06,29.1,34.42,22.21,12.21,43.763203,1.301075,4507.0,4388.3,368.2,599.9,2879.3,0
1774106124.781,2913.30,30.0,33.32,21.30,12.02,43.763599,1.301034,4510.0,4391.3,368.3,599.9,2879.6,0
1774106125.014,2913.53,30.5,32.80,20.77,12.02,43.763992,1.300993,4513.0,4394.3,368.4,599.9,2879.8,0
1774106125.215,2913.73,29.9,33.42,21.39,12.02,43.764332,1.300958,4515.6,4396.8,368.4,599.9,2880.0,0
1774106125.447,2913.96,29.8,33.55,21.52,12.02,43.764729,1.300917,4518.6,4399.8,368.5,600.0,2880.2,0
1774106125.646,2914.16,28.9,34.60,22.58,12.02,43.765068,1.300882,4521.2,4402.4,368.5,600.0,2880.4,0
1774106125.879,2914.40,31.1,32.17,19.99,12.18,43.765461,1.300841,4524.2,4406.1,368.6,600.1,2880.7,0
1774106126.078,2914.60,29.2,34.29,22.11,12.18,43.765804,1.300806,4526.8,4409.6,368.6,600.1,2880.9,0
1774106126.312,2914.83,29.9,33.39,21.21,12.18,43.766197,1.300765,4529.8,4413.7,368.7,600.1,2881.1,0
1774106126.546,2915.06,29.8,33.59,21.42,12.18,43.766594,1.300724,4532.8,4417.7,368.7,600.0,2881.3,0
1774106126.746,2915.26,29.4,34.05,21.65,12.40,43.766933,1.300689,4535.4,4421.7,368.8,600.0,2881.5,0
1774106126.979,2915.50,29.5,33.94,21.54,12.40,43.767330,1.300648,4538.4,4426.5,368.8,600.0,2881.8,0
1774106127.211,2915.73,29.9,33.40,21.00,12.40,43.767727,1.300607,4541.4,4430.7,368.9,600.0,2882.0,0
1774106127.416,2915.93,29.8,33.56,21.16,12.40,43.768066,1.300571,4544.0,4433.4,369.0,599.9,2882.2,0
1774106127.647,2916.16,30.1,33.18,20.78,12.40,43.768463,1.300530,4547.0,4436.7,369.0,599.9,2882.4,0
1774106127.882,2916.40,29.9,33.44,21.57,11.87,43.768860,1.300489,4550.0,4440.1,369.1,599.9,2882.7,0
1774106128.114,2916.63,28.7,34.81,22.94,11.87,43.769257,1.300448,4553.0,4443.1,369.1,599.9,2882.9,0
1774106128.349,2916.87,29.3,34.09,22.22,11.87,43.769653,1.300407,4556.0,4446.1,369.2,599.8,2883.1,0
1774106128.579,2917.10,30.3,33.00,21.13,11.87,43.770046,1.300366,4559.0,4449.1,369.2,599.8,2883.4,0
1774106128.781,2917.30,30.1,33.20,21.05,12.15,43.770390,1.300331,4561.5,4451.7,369.3,599.8,2883.6,0
1774106129.015,2917.53,30.0,33.35,21.20,12.15,43.770782,1.300290,4564.5,4455.0,369.3,599.8,2883.8,0
1774106129.215,2917.73,30.8,32.46,20.31,12.15,43.771126,1.300254,4567.1,4457.6,369.4,599.9,2884.0,0
1774106129.447,2917.96,29.2,34.24,22.08,12.15,43.771523,1.300213,4570.1,4460.5,369.5,599.9,2884.2,0
1774106129.680,2918.20,30.3,33.03,20.88,12.15,43.771919,1.300172,4573.1,4463.5,369.5,599.9,2884.5,0
1774106129.881,2918.40,29.8,33.61,21.84,11.77,43.772259,1.300136,4575.7,4466.1,369.6,599.9,2884.7,0
1774106130.117,2918.63,29.2,34.21,22.44,11.77,43.772659,1.300095,4578.7,4469.2,369.6,599.9,2884.9,0
1774106130.346,2918.86,31.4,31.80,20.03,11.77,43.773052,1.300054,4581.6,4472.3,369.7,600.0,2885.1,0
1774106130.546,2919.06,30.1,33.19,21.42,11.77,43.773396,1.300019,4584.2,4475.0,369.7,600.0,2885.3,0
1774106130.747,2919.26,28.9,34.56,22.79,11.77,43.773735,1.299983,4586.8,4477.6,369.8,600.0,2885.5,0
1774106130.951,2919.47,29.1,34.41,22.30,12.10,43.774078,1.299948,4589.4,4480.3,369.8,600.0,2885.7,0
1774106131.181,2919.70,30.1,33.21,21.11,12.10,43.774471,1.299906,4592.3,4483.4,369.9,600.0,2886.0,0
1774106131.415,2919.93,29.8,33.55,21.45,12.10,43.774868,1.299865,4595.3,4486.4,369.9,600.0,2886.2,0
1774106131.619,2920.14,28.7,34.90,22.80,12.10,43.775215,1.299829,4597.9,4488.9,370.0,600.0,2886.4,0
1774106131.847,2920.36,29.7,33.66,21.41,12.25,43.775608,1.299788,4600.8,4491.8,370.0,600.0,2886.6,0
1774106132.047,2920.56,30.2,33.12,20.87,12.25,43.775948,1.299753,4603.4,4494.3,370.1,600.1,2886.8,0
1774106132.249,2920.77,29.6,33.81,21.56,12.25,43.776291,1.299718,4606.0,4496.8,370.1,600.1,2887.0,0
1774106132.450,2920.97,29.0,34.47,22.22,12.25,43.776630,1.299682,4608.5,4499.3,370.2,600.2,2887.2,0
1774106132.683,2921.20,30.4,32.92,20.67,12.25,43.777027,1.299641,4611.5,4502.7,370.2,600.3,2887.5,0
1774106132.914,2921.43,30.3,33.06,20.89,12.17,43.777424,1.299600,4614.5,4506.5,370.3,600.4,2887.7,0
1774106133.115,2921.63,30.3,33.01,20.84,12.17,43.777767,1.299564,4617.0,4509.8,370.3,600.5,2887.9,0
1774106133.350,2921.87,28.8,34.77,22.60,12.17,43.778164,1.299523,4620.0,4513.6,370.4,600.6,2888.1,0
1774106133.579,2922.10,29.4,33.96,21.79,12.17,43.778564,1.299481,4623.0,4517.0,370.5,600.7,2888.4,0
1774106133.813,2922.33,29.7,33.68,21.52,12.17,43.778957,1.299440,4626.0,4520.8,370.5,600.8,2888.6,0
1774106134.045,2922.56,30.2,33.14,20.85,12.30,43.779358,1.299399,4629.0,4523.8,370.6,600.8,2888.8,0
1774106134.280,2922.80,29.0,34.46,22.16,12.30,43.779755,1.299357,4632.0,4526.8,370.6,600.8,2889.1,0
1774106134.516,2923.03,29.3,34.11,21.82,12.30,43.780155,1.299316,4634.9,4529.6,370.7,600.7,2889.3,0
1774106134.747,2923.26,30.1,33.19,20.90,12.30,43.780552,1.299275,4637.9,4531.8,370.7,600.6,2889.5,0
1774106134.981,2923.50,29.8,33.54,21.82,11.72,43.780949,1.299234,4640.9,4534.0,370.8,600.5,2889.8,0
1774106135.213,2923.73,30.2,33.10,21.38,11.72,43.781345,1.299192,4643.9,4536.1,370.8,600.5,2890.0,0
1774106135.415,2923.93,29.7,33.70,21.97,11.72,43.781689,1.299157,4646.4,4538.1,370.9,600.4,2890.2,0
1774106135.650,2924.17,29.8,33.51,21.79,11.72,43.782089,1.299115,4649.4,4540.6,371.0,600.3,2890.4,0
1774106135.881,2924.40,29.4,34.01,21.91,12.10,43.782486,1.299074,4652.4,4543.1,371.0,600.3,2890.7,0
1774106136.082,2924.60,29.9,33.50,21.40,12.10,43.782829,1.299038,4655.0,4545.2,371.1,600.2,2890.9,0
1774106136.314,2924.83,28.4,35.25,23.15,12.10,43.783230,1.298997,4657.9,4547.8,371.1,600.2,2891.1,0
1774106136.546,2925.06,30.1,33.23,21.13,12.10,43.783627,1.298956,4660.9,4550.6,371.2,600.2,2891.3,0
1774106136.781,2925.30,29.2,34.27,22.16,12.10,43.784027,1.298914,4663.9,4553.7,371.2,600.2,2891.6,0
1774106137.014,2925.53,29.5,33.96,22.14,11.81,43.784424,1.298873,4666.9,4556.8,371.3,600.2,2891.8,0
1774106137.213,2925.73,29.1,34.37,22.55,11.81,43.784763,1.298837,4669.4,4559.4,371.3,600.2,2892.0,0
1774106137.412,2925.93,29.5,33.85,22.04,11.81,43.785107,1.298802,4672.0,4562.0,371.4,600.2,2892.2,0
1774106137.646,2926.16,30.3,33.02,21.20,11.81,43.785503,1.298760,4674.9,4565.0,371.4,600.2,2892.4,0
1774106137.847,2926.36,30.3,33.04,21.23,11.81,43.785847,1.298725,4677.5,4567.7,371.5,600.2,2892.6,0
1774106138.047,2926.56,29.9,33.43,21.12,12.31,43.786190,1.298689,4680.1,4570.3,371.5,600.2,2892.8,0
1774106138.280,2926.80,30.0,33.28,20.97,12.31,43.786587,1.298648,4683.0,4573.3,371.6,600.2,2893.1,0
1774106138.484,2927.00,29.7,33.71,21.40,12.31,43.786930,1.298612,4685.6,4575.8,371.6,600.2,2893.3,0
1774106138.711,2927.23,30.6,32.68,20.37,12.31,43.787327,1.298571,4688.5,4578.8,371.7,600.1,2893.5,0
1774106138.914,2927.43,29.8,33.53,21.21,12.31,43.787670,1.298535,4691.1,4581.4,371.7,600.1,2893.7,0
1774106139.112,2927.63,29.5,33.95,21.92,12.03,43.788013,1.298499,4693.6,4584.0,371.8,600.1,2893.9,0
1774106139.346,2927.86,30.3,32.95,20.92,12.03,43.788414,1.298458,4696.6,4587.0,371.8,600.1,2894.1,0
1774106139.546,2928.06,30.3,33.03,21.00,12.03,43.788754,1.298422,4699.1,4589.6,371.9,600.1,2894.3,0
1774106139.747,2928.26,30.3,33.05,21.02,12.03,43.789097,1.298387,4701.7,4592.0,371.9,600.1,2894.5,0
1774106139.950,2928.47,29.4,34.07,22.04,12.03,43.789440,1.298351,4704.2,4594.5,372.0,600.1,2894.7,0
1774106140.177,2928.69,30.2,33.12,21.00,12.13,43.789841,1.298309,4707.2,4597.4,372.0,600.1,2895.0,0
1774106140.384,2928.90,29.4,34.03,21.90,12.13,43.790184,1.298274,4709.7,4599.9,372.1,600.0,2895.2,0
1774106140.613,2929.13,30.2,33.11,20.99,12.13,43.790581,1.298232,4712.7,4602.8,372.1,600.0,2895.4,0
1774106140.816,2929.33,29.2,34.25,22.13,12.13,43.790928,1.298196,4715.2,4605.4,372.2,600.0,2895.6,0
1774106141.046,2929.56,30.5,32.81,20.88,11.93,43.791325,1.298155,4718.2,4608.3,372.2,600.0,2895.8,0
1774106141.248,2929.77,30.1,33.17,21.24,11.93,43.791668,1.298119,4720.7,4610.9,372.3,600.1,2896.0,0
1774106141.453,2929.97,30.1,33.21,21.28,11.93,43.792011,1.298083,4723.3,4613.5,372.3,600.1,2896.2,0
1774106141.685,2930.20,30.1,33.26,21.33,11.93,43.792412,1.298042,4726.2,4616.6,372.4,600.1,2896.5,0
1774106141.886,2930.40,29.4,34.00,22.08,11.93,43.792755,1.298006,4728.7,4619.2,372.4,600.1,2896.7,0
1774106142.118,2930.63,28.8,34.74,22.83,11.91,43.793156,1.297964,4731.7,4622.3,372.5,600.1,2896.9,0
1774106142.331,2930.85,29.2,34.29,22.38,11.91,43.793545,1.297924,4734.6,4625.3,372.5,600.1,2897.1,0
1774106142.534,2931.05,28.5,35.13,23.22,11.91,43.793892,1.297888,4737.1,4627.9,372.6,600.1,2897.3,0
1774106142.766,2931.28,29.9,33.45,21.54,11.91,43.794289,1.297846,4740.1,4631.0,372.6,600.1,2897.6,0
1774106142.996,2931.51,30.5,32.79,20.88,11.91,43.794689,1.297805,4743.0,4634.0,372.7,600.1,2897.8,0
1774106143.197,2931.71,29.7,33.66,21.78,11.89,43.795033,1.297769,4745.5,4637.9,372.7,600.1,2898.0,0
1774106143.433,2931.95,29.4,34.01,22.12,11.89,43.795433,1.297727,4748.5,4642.1,372.8,600.1,2898.2,0
1774106143.664,2932.18,29.9,33.45,21.56,11.89,43.795830,1.297686,4751.4,4645.2,372.8,600.1,2898.5,0
1774106143.894,2932.41,30.2,33.12,21.24,11.89,43.796230,1.297644,4754.3,4648.1,372.9,600.2,2898.7,0
1774106144.094,2932.61,30.1,33.17,21.12,12.06,43.796574,1.297608,4756.9,4650.6,372.9,600.2,2898.9,0
1774106144.295,2932.81,29.8,33.52,21.46,12.06,43.796917,1.297572,4759.4,4653.2,373.0,600.2,2899.1,0
1774106144.494,2933.01,30.5,32.78,20.72,12.06,43.797260,1.297537,4761.9,4655.7,373.0,600.3,2899.3,0
1774106144.697,2933.21,30.3,33.00,20.94,12.06,43.797607,1.297501,4764.4,4658.2,373.1,600.3,2899.5,0
1774106144.897,2933.41,29.5,33.90,21.84,12.06,43.797951,1.297465,4766.9,4660.9,373.1,600.3,2899.7,0
1774106145.130,2933.65,29.6,33.75,22.00,11.75,43.798351,1.297423,4769.9,4663.8,373.2,600.4,2899.9,0
1774106145.365,2933.88,29.6,33.79,22.03,11.75,43.798752,1.297381,4772.8,4666.7,373.2,600.4,2900.2,0
1774106145.597,2934.11,29.9,33.48,21.73,11.75,43.799152,1.297339,4775.8,4669.6,373.3,600.4,2900.4,0
1774106145.831,2934.35,29.7,33.69,21.93,11.75,43.799553,1.297298,4778.7,4672.9,373.3,600.5,2900.6,0
1774106146.063,2934.58,30.2,33.08,21.33,11.75,43.799953,1.297256,4781.6,4676.1,373.4,600.5,2900.9,0
1774106146.264,2934.78,30.5,32.81,20.90,11.91,43.800297,1.297220,4784.1,4678.6,373.4,600.5,2901.1,0
1774106146.497,2935.01,29.4,33.96,22.05,11.91,43.800701,1.297178,4787.1,4681.6,373.5,600.5,2901.3,0
1774106146.702,2935.22,29.4,34.06,22.15,11.91,43.801044,1.297142,4789.6,4684.1,373.5,600.6,2901.5,0
1774106146.929,2935.45,29.9,33.39,21.48,11.91,43.801445,1.297100,4792.5,4687.0,373.6,600.6,2901.7,0
1774106147.131,2935.65,36.8,27.16,15.33,11.83,43.801807,1.297062,4795.2,4689.7,373.6,600.6,2902.0,0
1774106147.365,2935.88,29.5,33.87,22.04,11.83,43.802208,1.297020,4798.1,4692.7,373.7,600.7,2902.2,0
1774106147.564,2936.08,30.3,32.95,21.12,11.83,43.802555,1.296984,4800.6,4695.3,373.7,600.7,2902.4,0
1774106147.796,2936.31,29.2,34.22,22.40,11.83,43.802956,1.296942,4803.5,4698.3,373.8,600.7,2902.6,0
1774106148.000,2936.52,29.8,33.61,21.78,11.83,43.803303,1.296906,4806.1,4700.8,373.8,600.7,2902.8,0
1774106148.230,2936.75,29.6,33.75,21.75,12.00,43.803699,1.296865,4809.0,4703.0,373.9,600.7,2903.1,0
1774106148.464,2936.98,30.3,33.03,21.02,12.00,43.804100,1.296823,4811.9,4705.8,373.9,600.7,2903.3,0
1774106148.664,2937.18,30.7,32.62,20.62,12.00,43.804447,1.296787,4814.4,4707.7,374.0,600.6,2903.5,0
1774106148.865,2937.38,29.5,33.90,21.90,12.00,43.804790,1.296751,4816.9,4709.7,374.0,600.6,2903.7,0
1774106149.097,2937.61,30.3,33.00,21.00,12.00,43.805191,1.296709,4819.9,4712.1,374.1,600.6,2903.9,0
1774106149.328,2937.85,30.2,33.16,21.26,11.90,43.805592,1.296667,4822.8,4714.8,374.1,600.6,2904.2,0
1774106149.604,2938.12,19.9,50.25,38.35,11.90,43.805973,1.296627,4825.6,4717.7,374.2,600.7,2904.4,0
1774106149.814,2938.33,30.0,33.34,21.44,11.90,43.806435,1.296579,4828.9,4721.0,374.2,600.8,2904.6,0
1774106150.046,2938.56,29.4,34.02,22.12,11.90,43.806835,1.296537,4831.9,4724.0,374.3,600.9,2904.9,0
1774106150.284,2938.80,28.6,34.98,22.25,12.73,43.807240,1.296495,4834.8,4726.9,374.3,601.0,2905.1,0
1774106150.513,2939.03,29.7,33.68,20.95,12.73,43.807640,1.296453,4837.7,4729.8,374.4,601.1,2905.3,0
1774106150.745,2939.26,30.3,32.99,20.26,12.73,43.808041,1.296412,4840.7,4732.8,374.4,601.1,2905.6,0
1774106150.948,2939.47,30.0,33.33,20.60,12.73,43.808388,1.296375,4843.2,4735.3,374.5,601.2,2905.8,0
1774106151.182,2939.70,29.9,33.48,21.86,11.62,43.808788,1.296333,4846.1,4738.3,374.5,601.2,2906.0,0
1774106151.379,2939.90,30.8,32.44,20.82,11.62,43.809135,1.296297,4848.6,4740.9,374.6,601.2,2906.2,0
1774106151.586,2940.10,29.8,33.53,21.91,11.62,43.809483,1.296261,4851.2,4743.6,374.6,601.2,2906.4,0
1774106151.818,2940.33,30.0,33.31,21.69,11.62,43.809883,1.296219,4854.1,4746.7,374.7,601.3,2906.6,0
1774106152.020,2940.54,29.1,34.38,22.76,11.62,43.810230,1.296183,4856.6,4749.3,374.7,601.3,2906.8,0
1774106152.252,2940.77,29.2,34.19,22.31,11.89,43.810631,1.296141,4859.6,4752.4,374.8,601.2,2907.1,0
1774106152.485,2941.00,29.6,33.74,21.86,11.89,43.811031,1.296099,4862.5,4755.4,374.8,601.1,2907.3,0
1774106152.718,2941.24,29.5,33.93,22.05,11.89,43.811436,1.296057,4865.4,4758.4,374.9,601.0,2907.5,0
1774106152.952,2941.47,29.6,33.83,21.94,11.89,43.811836,1.296015,4868.4,4761.4,374.9,600.8,2907.8,0
1774106153.185,2941.70,29.5,33.86,21.97,11.89,43.812241,1.295973,4871.3,4764.4,375.0,600.7,2908.0,0
1774106153.417,2941.93,29.4,34.01,21.95,12.06,43.812645,1.295931,4874.3,4767.9,375.0,600.6,2908.2,0
